"Adama,  Ethiopia",node,place,8.3810261,8.7010261,39.1105461,39.4305461
"Adana,  Turkey",relation,boundary,36.2630414,38.4046019,34.7392967,36.4095784
"Adapazarı,  Turkey",relation,boundary,40.7348787,40.9613665,30.2331841,30.5945141
"Addis Ababa,  Ethiopia",relation,boundary,8.8320163,9.0983971,38.6550018,38.9096018
"Adelaide,  Australia",relation,boundary,-35.350296,-34.572242,138.4281386,138.8479091
"Aden,  Yemen",relation,boundary,12.7508947,12.9412176,44.9090399,45.0981259
"Adhamiyah,  Iraq",relation,boundary,33.353589,33.3823102,44.3487672,44.3791768
"Adilabad,  India",relation,boundary,19.172422,19.9172962,78.1587499,78.9778067
"Adıyaman,  Turkey",relation,boundary,37.4096946,38.2100626,37.435966,39.2632665
"Ado-Ekiti,  Nigeria",relation,boundary,7.5372453,7.6742396,5.1064386,5.3992829
"Adoni,  India",relation,boundary,15.5183247,15.7918401,77.0315597,77.4214898
"Afyon,  Turkey",relation,boundary,37.7774879,39.2670225,29.6588901,31.7319863
"Agadir,  Morocco",relation,boundary,30.3507233,30.4933553,-9.6765894,-9.4840659
"Agartala,  India",node,place,23.6712377,23.9912377,91.1223821,91.4423821
"Ageo,  Japan",relation,boundary,35.925684,36.009718,139.534034,139.649851
"Agra,  India",relation,boundary,26.7417971,27.4102431,77.3978742,78.8536405
"Ağrı,  Turkey",relation,boundary,38.9299742,40.0023008,42.2789918,44.487719
"Águas Lindas de Goiás,  Brazil",relation,boundary,-15.832,-15.659,-48.3786905,-48.2107763
"Aguascalientes,  Mexico",relation,boundary,21.6222664,22.4595896,-102.8741765,-101.8352894
"Ahmedabad,  India",node,place,22.8616238,23.1816238,72.4197068,72.7397068
"Ahmednagar,  India",relation,boundary,18.3298809,19.995652,73.6151147,75.5834055
"Ahome,  Mexico",relation,boundary,25.4445487,26.4025219,-109.4446313,-108.7578812
"Ain Beida,  Algeria",relation,boundary,35.7590114,35.83057,7.3031073,7.4330912
"Aix-en-Provence,  France",relation,boundary,43.4461058,43.6259224,5.2694745,5.5063013
"Aizawl,  India",node,place,23.5835236,23.9035236,92.5782905,92.8982905
"Aizuwakamatsu,  Japan",relation,boundary,37.322999,37.583134,139.838969,140.113339
"Ajax,  Canada",relation,boundary,43.8058319,43.922625,-79.0882994,-78.9645592
"Ajman,  United Arab Emirates",relation,boundary,24.7394524,25.4507081,55.4228771,56.1055527
"Ajmer,  India",relation,boundary,25.6480454,26.9782223,73.9075298,75.353077
"Akashi,  Japan",relation,boundary,34.6045317,34.725638,134.8160365,135.032517
"Akbarpur,  India",relation,boundary,26.276427,26.5716593,82.3993921,82.7161717
"Akesu,  China",relation,boundary,39.4823157,41.502471,79.7186851,82.0071026
"Akishima,  Japan",relation,boundary,35.691282,35.726292,139.33153,139.398528
"Akita,  Japan",relation,boundary,38.873021,40.511122,139.3431251,140.995425
"Akola,  India",relation,boundary,20.2750596,21.2479898,76.6927457,77.6193952
"Akron,  United States",relation,boundary,40.9976575,41.171061,-81.621014,-81.404942
"Aksaray,  Turkey",relation,boundary,37.9799068,39.0509266,33.1712387,34.5006132
"Aktau,  Kazakhstan",relation,boundary,43.3561116,43.747414,51.0858768,51.4261645
"Aktobe,  Kazakhstan",relation,boundary,50.1234775,50.603272,56.8591269,57.7728461
"Al Ain,  United Arab Emirates",node,place,24.0658413,24.3858413,55.5874052,55.9074052
"Al 'Arish,  Egypt",node,place,30.9672509,31.2872509,33.6445859,33.9645859
"Al Hartha,  Iraq",node,place,30.698611,30.738611,47.700833,47.740833
"Al Hawiyah,  Saudi Arabia",node,place,21.4048658,21.4848658,40.4629502,40.5429502
"Al Khalis,  Iraq",node,place,33.8165767,33.8965767,44.4766811,44.5566811
"Al Minya,  Egypt",node,place,27.9293325,28.2493325,30.5970623,30.9170623
"Al Qadarif,  Sudan",relation,boundary,13.993133,14.0747469,35.3291026,35.4347666
"Al Rayyan,  Qatar",relation,boundary,24.4707534,25.3901818,50.7954237,51.540987
"Alagoinhas,  Brazil",relation,boundary,-12.282,-11.926,-38.602,-38.274
"Alajuela,  Costa Rica",relation,boundary,9.8389765,11.084402,-85.4491505,-84.1611432
"Alandur,  India",relation,boundary,12.9620754,13.0448847,80.1182821,80.2118316
"Alanya,  Turkey",relation,boundary,36.3074739,36.7574088,31.6461579,32.5188
"Alappuzha,  India",relation,boundary,9.1101406,9.8910134,76.2794604,76.6911251
"Albacete,  Spain",relation,boundary,38.6721754,39.1862627,-2.1803886,-1.6227933
"Albuquerque,  United States",relation,boundary,34.946766,35.218203,-106.8821501,-106.471376
"Alcalá de Henares,  Spain",relation,boundary,40.4458937,40.5451001,-3.4473982,-3.2837755
"Alchevsk,  Ukraine",relation,place,48.4403599,48.5209762,38.7396672,38.8694501
"Alcobendas,  Spain",relation,boundary,40.5011783,40.5888135,-3.7009167,-3.5494995
"Alcorcón,  Spain",relation,boundary,40.3239373,40.4030979,-3.8789402,-3.7877943
"Aleppo,  Syria",relation,boundary,35.3838122,36.9241233,36.5436812,38.7205827
"Alexandra,  South Africa",node,place,-26.124444,-26.084444,28.078889,28.118889
"Alexandria,  United States",relation,boundary,38.7851837,38.8449229,-77.1443577,-77.0370392
"Al-Fashir,  Sudan",node,place,13.4638244,13.7838244,25.1955559,25.5155559
"Algeciras,  Spain",relation,boundary,36.0502021,36.175491,-5.5511032,-5.4222995
"Algiers,  Algeria",relation,boundary,18.968147,37.2962055,-8.668908,11.997337
"Al-Hasakah,  Syria",node,place,36.3413738,36.6613738,40.5869948,40.9069948
"Alicante,  Spain",relation,boundary,38.1603885,38.5370661,-0.656695,-0.3750868
"Aligarh,  India",relation,boundary,27.5714387,28.1779357,77.4749976,78.609876
"Alkmaar,  Netherlands",relation,boundary,52.5191642,52.6824752,4.7082758,4.9269255
"Allahabad,  India",node,place,25.2781302,25.5981302,81.6738005,81.9938005
"Allentown,  United States",relation,boundary,40.5499752,40.6361993,-75.5480852,-75.4193521
"Almada,  Portugal",relation,boundary,38.5503213,38.6884037,-9.2629753,-9.1284893
"Almaty,  Kazakhstan",relation,boundary,43.0328438,43.4037657,76.7382775,77.1667539
"Almere,  Netherlands",relation,boundary,52.3023922,52.5836665,5.0604282,5.3792111
"Almería,  Spain",relation,boundary,35.9376398,37.0000125,-3.0372135,-2.2021315
"Almetyevsk,  Russia",relation,boundary,54.8500741,54.9508817,52.2035972,52.4624232
"Almirante Tamandaré,  Brazil",relation,boundary,-25.3869028,-25.224,-49.4525149,-49.2294187
"Alor Setar,  Malaysia",node,place,5.9631908,6.2831908,100.2083962,100.5283962
"Alphen aan den Rijn,  Netherlands",relation,boundary,52.0585694,52.1675042,4.5301036,4.760076
"Al-Qa'im,  Iraq",node,place,34.2357715,34.5557715,40.8343684,41.1543684
"Al-Qurnah,  Iraq",node,place,30.8549241,31.1749241,47.2734886,47.5934886
"Al-Rifa'i,  Iraq",node,place,31.6782542,31.7582542,46.066968,46.146968
"Al-Shatrah,  Iraq",node,place,31.2503575,31.5703575,46.0152772,46.3352772
"Al-Suwaira,  Iraq",relation,boundary,32.852096,33.082647,44.5324742,44.9208371
"Altamira,  Brazil",relation,boundary,-9.645,-2.9887169,-55.623871,-51.6475378
"Altay City,  China",relation,boundary,47.2350724,48.6463705,86.8872592,88.6376095
"Al-Thuqbah,  Saudi Arabia",node,place,26.220217,26.300217,50.16486,50.24486
"Alvorada,  Brazil",relation,boundary,-30.0514904,-29.9564871,-51.0943466,-50.9482111
"Alwar,  India",relation,boundary,27.0551835,28.2214945,76.1133521,77.2103441
"Amadora,  Portugal",relation,boundary,38.7219932,38.7969835,-9.2652835,-9.1978282
"Amagasaki,  Japan",relation,boundary,34.6639679,34.78123,135.334089,135.460294
"Amarah,  Iraq",node,place,31.6897708,32.0097708,46.9896466,47.3096466
"Amaravati,  India",relation,boundary,16.4137571,16.5742783,80.4074471,80.6054567
"Amarillo,  United States",relation,boundary,35.1020007,35.2944807,-101.956244,-101.653777
"Ambala,  India",relation,boundary,30.0682026,30.4417551,76.5462541,77.0461964
"Ambarnath,  India",relation,boundary,19.0638639,19.2231926,73.1057738,73.3901113
"Ambato,  Ecuador",relation,boundary,-1.3016279,-1.2160243,-78.6513648,-78.5683237
"Ambattur,  India",relation,boundary,13.0216594,13.2049777,80.0288987,80.202379
"Ambikapur,  India",node,place,22.9626343,23.2826343,83.0381886,83.3581886
"Ambon,  Indonesia",node,place,-3.8559434,-3.5359434,128.018785,128.338785
"Ambur,  India",relation,boundary,12.6769765,12.9108962,78.581215,78.9168763
"Americana,  Brazil",relation,boundary,-22.7847861,-22.6629879,-47.3880554,-47.1932427
"Amersfoort,  Netherlands",relation,boundary,52.1083844,52.2191539,5.3064587,5.4799224
"Amiens,  France",relation,boundary,49.846837,49.9505487,2.2235574,2.3457767
"Amman,  Jordan",relation,boundary,31.2537297,32.0862422,35.677686,37.2587518
"Amol,  Iran",relation,boundary,36.4331462,36.5114212,52.3168249,52.397197
"Amravati,  India",relation,boundary,20.5389354,21.7700815,76.6214847,78.4484124
"Amreli,  India",node,place,20.166667,21.566667,70.05,71.45
"Amritsar,  India",relation,boundary,31.4912064,32.0551137,74.486625,75.4041648
"Amroha,  India",relation,boundary,28.7768753,29.0691113,78.3422183,78.6700701
"Amsterdam,  Netherlands",relation,boundary,52.2781742,52.4310638,4.7287563,5.0791622
"Anaco,  Venezuela",node,place,9.272191,9.592191,-64.626834,-64.306834
"Anaheim,  United States",relation,boundary,33.7889241,33.8790572,-118.0174211,-117.6738308
"Anand,  India",node,place,22.3984995,22.7184995,72.8025629,73.1225629
"Ananindeua,  Brazil",relation,boundary,-1.4601517,-1.2232687,-48.4405295,-48.331434
"Anantapur,  India",relation,boundary,14.5380115,14.7706804,77.4478714,77.7439514
"Anantnag,  India",relation,boundary,33.6560666,33.8364153,75.1117229,75.4374075
"Anápolis,  Brazil",relation,boundary,-16.485,-16.124,-49.194,-48.75
"Anchorage,  United States",relation,boundary,60.733788,61.483938,-150.420615,-148.460007
"Ancona,  Italy",relation,boundary,43.2099152,43.7505106,12.7461961,13.6586187
"Anda,  China",relation,boundary,46.3069561,46.4474221,125.223959,125.37682
"Anderlecht,  Belgium",relation,boundary,50.8070598,50.850549,4.2437658,4.3402385
"Andimeshk,  Iran",node,place,32.298325,32.618325,48.1921137,48.5121137
"Andong,  South Korea",relation,boundary,36.2950662,36.8230788,128.4291939,129.0009927
"Andria,  Italy",relation,boundary,41.0095723,41.272176,16.0849042,16.364339
"Angarsk,  Russia",relation,place,52.4308927,52.6209015,103.810827,104.0042765
"Angeles,  Philippines",relation,boundary,15.1098335,15.1794119,120.4780912,120.6371543
"Angers,  France",relation,boundary,47.4373546,47.5262993,-0.6176931,-0.5082737
"Angono,  Philippines",node,place,14.485133,14.565133,121.1139805,121.1939805
"Angra dos Reis,  Brazil",relation,boundary,-23.2275796,-22.8376419,-44.6395692,-44.0908659
"Angren,  Uzbekistan",relation,boundary,40.9754651,41.068654,70.0048228,70.1661014
"Anjō,  Japan",relation,boundary,34.888117,35.011068,137.010167,137.12654
"Anju,  North Korea",relation,boundary,39.528413,39.6919811,125.5188365,125.8461999
"Ankang,  China",relation,boundary,31.7066651,33.8416939,108.0165959,110.2013016
"Ankara,  Turkey",relation,boundary,38.6618837,40.7538892,30.8361038,33.8852273
"Anlu,  China",node,place,31.0978483,31.4178483,113.523285,113.843285
"Ann Arbor,  United States",relation,boundary,42.222668,42.3238941,-83.799572,-83.675807
"Annaba,  Algeria",relation,boundary,36.866218,36.9697061,7.697346,7.7936921
"Anqing,  China",relation,boundary,29.7839577,31.2713251,115.7569255,117.2472228
"Ansan,  South Korea",relation,boundary,37.056194,37.3768847,126.2779479,126.9395479
"Anshan,  China",relation,boundary,39.9986502,41.5681838,122.1870151,123.761882
"Anshun,  China",relation,boundary,25.3570024,26.62836,105.2476808,106.5646936
"Antakya,  Turkey",relation,boundary,36.1144612,36.4239416,35.9227378,36.4004251
"Antalya,  Turkey",relation,boundary,36.09337,37.4269413,29.2620365,32.6236
"Antananarivo,  Madagascar",node,place,-19.0700122,-18.7500122,47.3655809,47.6855809
"Antioch,  United States",relation,boundary,37.9208342,38.0300593,-121.8605884,-121.7323883
"Antipolo,  Philippines",node,place,14.4270262,14.7470262,121.0158611,121.3358611
"Antofagasta,  Chile",relation,boundary,-25.4019573,-23.0584154,-70.6286037,-68.0670324
"Antsirabe,  Madagascar",node,place,-20.031403,-19.711403,46.874667,47.194667
"Antwerp,  Belgium",relation,boundary,51.1432868,51.3776356,4.2175769,4.4979684
"Anyama,  Ivory Coast",relation,boundary,5.3746603,5.6363268,-4.2733397,-3.8135371
"Anyang, Henan,  China",relation,boundary,35.2051404,36.3668117,113.6287756,114.9818704
"Aomori,  Japan",relation,boundary,40.217715,41.6060556,139.2341118,141.9039677
"Apalit,  Philippines",node,place,14.9102742,14.9902742,120.7199822,120.7999822
"Aparecida de Goiânia,  Brazil",relation,boundary,-16.8924648,-16.7255951,-49.3856486,-49.1368678
"Apartadó,  Colombia",relation,boundary,7.7702417,8.0740014,-76.7527744,-76.4146645
"Apeldoorn,  Netherlands",relation,boundary,52.0733386,52.2856694,5.7263889,6.0784842
"Apopa,  El Salvador",node,place,13.6413036,13.9613036,-89.3390784,-89.0190784
"Apucarana,  Brazil",relation,boundary,-23.7371954,-23.4179633,-51.6329021,-51.21407
"Aqaba,  Jordan",relation,boundary,29.2379941,30.7103691,34.8844372,35.7371031
"Aracaju,  Brazil",relation,boundary,-11.1612418,-10.8622207,-37.174,-37.026
"Araçatuba,  Brazil",relation,boundary,-21.454,-20.83,-50.899,-50.342
"Arad,  Romania",relation,boundary,46.060192,46.2618206,21.1513602,21.4146784
"Araguaína,  Brazil",relation,boundary,-7.562,-6.942,-49.2657926,-48.052
"Araguari,  Brazil",relation,boundary,-18.8914555,-18.323,-48.668,-47.872
"Arak,  Iran",relation,boundary,34.0429394,34.131167,49.6082067,49.7970771
"Arapiraca,  Brazil",relation,boundary,-9.882,-9.6352552,-36.7556305,-36.541
"Arapongas,  Brazil",relation,boundary,-23.549,-23.3423813,-51.5955624,-51.3014024
"Arar,  Saudi Arabia",relation,boundary,30.5462499,31.9940336,39.5557,42.2159958
"Araraquara,  Brazil",relation,boundary,-21.9719336,-21.539,-48.3966951,-47.945
"Araras,  Brazil",relation,boundary,-22.476,-22.1933707,-47.483,-47.175
"Araruama,  Brazil",relation,boundary,-22.9387315,-22.5504831,-42.4483706,-42.1322597
"Araucária,  Brazil",relation,boundary,-25.788,-25.479,-49.5868441,-49.3378886
"Araure,  Venezuela",node,place,9.4232311,9.7432311,-69.3839795,-69.0639795
"Arayat,  Philippines",node,place,15.1115014,15.1915014,120.7295638,120.8095638
"Ardabil,  Iran",relation,boundary,37.1043254,39.709146,47.2871719,48.9214217
"Arequipa,  Peru",relation,boundary,-16.4328295,-16.3740773,-71.5650919,-71.5133305
"Argenteuil,  France",relation,boundary,48.9278264,48.9724609,2.2033804,2.2922314
"Arica,  Chile",relation,boundary,-18.9040283,-18.0457729,-70.3788251,-69.4889923
"Ariquemes,  Brazil",relation,boundary,-10.2878158,-9.6691601,-63.617,-62.422
"Arlington, Texas,  United States",relation,boundary,32.586565,32.817121,-97.233818,-97.037008
"Arlington, Virginia,  United States",node,place,38.7303961,39.0503961,-77.2441585,-76.9241585
"Armavir,  Russia",relation,place,44.950355,45.0320915,41.0379628,41.1938669
"Armenia,  Colombia",relation,boundary,4.3957427,4.5895883,-75.7893957,-75.6325211
"Arnhem,  Netherlands",relation,boundary,51.9334642,52.0778905,5.8029606,5.9903401
"Arrah,  India",relation,boundary,25.5198264,25.7267085,84.5038747,84.7250174
"Artyom,  Russia",relation,place,43.2541008,43.4864633,132.0445706,132.3469676
"Arusha,  Tanzania",relation,boundary,-3.573211,-3.299407,36.5999603,36.8044997
"Arvada,  United States",relation,boundary,39.7843843,39.8930153,-105.3019196,-105.042313
"Arzamas,  Russia",relation,boundary,55.3574564,55.4318949,43.7574119,43.917138
"Asahikawa,  Japan",relation,boundary,43.544303,43.956223,142.148252,142.741542
"Asaka,  Japan",relation,boundary,35.778366,35.835246,139.572775,139.623366
"Aşgabat,  Turkmenistan",relation,boundary,37.7686483,38.1053831,57.9922699,58.4786364
"Ashaiman,  Ghana",node,place,5.534385,5.854385,-0.189529,0.130471
"Ashdod,  Israel",relation,boundary,31.7531554,31.8728243,34.6088045,34.7102646
"Ashikaga,  Japan",relation,boundary,36.2706,36.445711,139.361032,139.548605
"Ashkelon,  Israel",relation,boundary,31.6196996,31.718223,34.4920184,34.6142545
"Ashoknagar,  India",relation,boundary,21.1480994,21.1590105,79.585566,79.6016787
"Asmara,  Eritrea",node,place,15.1789667,15.4989667,38.7726763,39.0926763
"Assis,  Brazil",relation,boundary,-22.709,-22.444,-50.573,-50.301
"Astrakhan,  Russia",relation,boundary,46.259716,46.4708482,47.8711165,48.201888
"Asunción,  Paraguay",relation,boundary,-25.3811854,-25.2188299,-57.6736249,-57.5249286
"Aswan,  Egypt",node,place,23.931071,24.251071,32.737306,33.057306
"Athens, Georgia,  United States",relation,boundary,33.8480209,34.039466,-83.5374696,-83.2408342
"Athens,  Greece",node,place,37.8239412,38.1439412,23.5683052,23.8883052
"Atibaia,  Brazil",relation,boundary,-23.261,-22.999,-46.7179741,-46.432
"Atlanta,  United States",relation,boundary,33.647808,33.886823,-84.551068,-84.28956
"Atsugi,  Japan",relation,boundary,35.393317,35.527467,139.228,139.380018
"Atushi,  China",node,place,39.555261,39.875261,76.006016,76.326016
"Atyrau,  Kazakhstan",relation,boundary,46.011946,49.2403492,47.0499372,56.4718237
"Auckland,  New Zealand",relation,boundary,-37.3644738,-35.6983921,173.8963284,175.9032151
"Augsburg,  Germany",relation,boundary,48.2581444,48.4586541,10.7633615,10.9593328
"Augusta, Georgia,  United States",relation,boundary,33.227165,33.5450221,-82.3538702,-81.8281227
"Aurangabad, Bihar,  India",relation,boundary,24.6929962,24.8791953,84.3064212,84.52147
"Aurangabad, Maharashtra,  India",relation,boundary,19.6639673,20.0345237,75.1637792,75.6800508
"Aurora, Colorado,  United States",relation,boundary,39.5510611,39.8269612,-104.8865378,-104.488906
"Aurora, Illinois,  United States",relation,boundary,41.679869,41.822191,-88.408369,-88.2048913
"Austin,  United States",relation,boundary,30.0984576,30.5166255,-97.9367663,-97.5605288
"Avadi,  India",node,place,12.9654758,13.2854758,79.93409,80.25409
"Avellaneda,  Argentina",relation,boundary,-34.6786875,-34.6482654,-58.3783203,-58.3441456
"Ayacucho,  Peru",relation,boundary,-15.630065,-12.167468,-75.1398261,-72.8468246
"Aydın,  Turkey",relation,boundary,37.2426218,38.1292952,26.958483,28.9044737
"Azamgarh,  India",relation,boundary,25.6357036,26.4117428,82.6662457,83.4957733
"Azua,  Dominican Republic",relation,boundary,18.2483763,18.5732723,-70.9770886,-70.676691
"Kabankalan,  Philippines",relation,boundary,9.5766892,10.1219676,122.7175207,122.9809463
"Babruysk,  Belarus",relation,boundary,53.0703434,53.2183508,29.1373233,29.3235011
"Bacabal,  Brazil",relation,boundary,-4.384,-3.8547935,-45.083,-44.471
"Bacău,  Romania",relation,boundary,46.0222486,46.829848,25.9771731,27.5054862
"Bacolod,  Philippines",relation,boundary,10.5849398,10.7305943,122.8141866,123.1394029
"Bacoor,  Philippines",relation,boundary,14.3636942,14.4939136,120.9209742,121.0115722
"Badajoz,  Spain",relation,boundary,38.5548501,39.1940413,-7.1592952,-6.5595629
"Badalona,  Spain",relation,boundary,41.4261624,41.4929167,2.2110511,2.2700263
"Badlapur,  India",relation,boundary,25.7835078,26.009119,82.2069168,82.597146
"Bafoussam,  Cameroon",node,place,5.3158083,5.6358083,10.2615565,10.5815565
"Bagaha,  India",relation,boundary,26.9329365,27.1855484,84.0563106,84.3353033
"Bagalkot,  India",node,place,16.0253166,16.3453166,75.5367919,75.8567919
"Bagé,  Brazil",relation,boundary,-31.6529407,-30.8377789,-54.7016472,-53.4289036
"Baghdad,  Iraq",relation,boundary,33.1797569,33.4868251,44.1846152,44.5702931
"Baghlan,  Afghanistan",node,place,33.15,38.35,66.4,71.6
"Bago,  Myanmar",relation,boundary,17.4638715,19.191427,94.6855515,96.2002583
"Bago,  Philippines",relation,boundary,10.4113894,10.6489398,122.7902123,123.1558602
"Baguio,  Philippines",node,place,16.252007,16.572007,120.4333937,120.7533937
"Bahadurgarh,  India",relation,boundary,28.4978371,28.8238064,76.680822,76.968025
"Baharampur,  India",node,place,23.9444927,24.2644927,88.0910635,88.4110635
"Bahawalnagar,  Pakistan",node,place,29.8335922,30.1535922,73.0927621,73.4127621
"Bahawalpur,  Pakistan",node,place,29.234644,29.554644,71.5038747,71.8238747
"Bahía Blanca,  Argentina",relation,boundary,-38.76468,-38.6332067,-62.3528141,-62.1600409
"Bahir Dar,  Ethiopia",node,place,11.4347981,11.7547981,37.2279783,37.5479783
"Bahraich,  India",relation,boundary,27.0588202,28.4092009,81.0376453,81.9901943
"Baia Mare,  Romania",relation,boundary,47.6227393,47.8588053,23.4820483,23.7116437
"Baicheng,  China",relation,boundary,44.2318088,46.3029847,121.6357146,124.3663995
"Baidoa,  Somalia",relation,boundary,2.52,3.9200001,43.0999985,44.3100014
"Baise,  China",relation,boundary,22.8557517,25.1021341,104.4482386,107.8829972
"Baishan,  China",relation,boundary,41.3606032,42.8414054,126.1137294,128.3122417
"Baiyin,  China",relation,boundary,35.4125453,37.6347474,103.5411809,105.5257824
"Bajos de Haina,  Dominican Republic",relation,boundary,18.3872414,18.4771676,-70.0752384,-70.002048
"Bakersfield,  United States",relation,boundary,35.193979,35.447975,-119.265033,-118.772341
"Baku,  Azerbaijan",relation,boundary,39.5886017,40.7499362,49.2187514,51.0090302
"Balakovo,  Russia",relation,place,51.9536991,52.0565599,47.7040796,47.8793646
"Balashikha,  Russia",relation,place,55.7081887,55.8619646,37.8227949,38.1447756
"Baleshwar,  India",relation,boundary,21.0596318,21.9797025,86.351316,87.4858045
"Balıkesir,  Turkey",relation,boundary,39.0719739,40.7969321,26.4318003,28.9995273
"Balikpapan,  Indonesia",node,place,-1.3998711,-1.0798711,116.6993379,117.0193379
"Baliuag,  Philippines",relation,boundary,14.9067539,15.0167684,120.8499294,120.9219145
"Ballarat,  Australia",node,place,-37.7222632,-37.4022632,143.7007215,144.0207215
"Ballia,  India",relation,boundary,25.5578593,26.1944856,83.6771965,84.6345091
"Bally, Bally-Jagachha,  India",node,place,22.6069581,22.6869581,88.303612,88.383612
"Bally, Howrah,  India",node,place,22.6069581,22.6869581,88.303612,88.383612
"Balneário Camboriú,  Brazil",relation,boundary,-27.0612282,-26.9541917,-48.6828693,-48.5689884
"Bălți,  Moldova",relation,boundary,47.728628,47.8006542,27.8375297,27.973876
"Baltimore,  United States",relation,boundary,39.1972328,39.3720378,-76.7112977,-76.5296757
"Balurghat,  India",relation,boundary,25.1644216,25.3631455,88.6546254,88.9489558
"Bamako,  Mali",relation,boundary,12.5113254,12.7136871,-8.07382,-7.9005664
"Bamenda,  Cameroon",relation,boundary,5.8598251,6.0481884,10.0281948,10.2864338
"Banda Aceh,  Indonesia",relation,boundary,5.516391,5.607297,95.2751976,95.377772
"Banda,  India",relation,boundary,25.33637,25.9129871,80.103871,80.6749525
"Bandar Abbas,  Iran",relation,boundary,27.021745,27.2836459,55.9908918,56.5357913
"Bandar Lampung,  Indonesia",relation,boundary,-5.5172236,-5.327031,105.1784361,105.3501897
"Bandar Seri Begawan,  Brunei",relation,boundary,4.842263,4.9684271,114.8692747,115.0047012
"Bandar-e Anzali,  Iran",relation,boundary,37.4380932,37.4950911,49.3873844,49.5540705
"Bandar-e Mahshahr,  Iran",node,place,30.5177268,30.5977268,49.1597454,49.2397454
"Bandırma,  Turkey",relation,boundary,40.1194878,40.397407,27.7617614,28.1832437
"Bandung,  Indonesia",relation,boundary,-7.4534479,-7.4307782,112.3886613,112.4002952
"Bangalore,  India",relation,boundary,12.8340125,13.1436649,77.4601025,77.7840515
"Bangaon,  India",node,place,22.8834655,23.2034655,88.6717765,88.9917765
"Bangkok,  Thailand",relation,boundary,13.2166667,13.9551693,100.3278772,100.9386039
"Bangui,  Central African Republic",relation,boundary,4.3236747,4.4329846,18.5238866,18.644089
"Banha,  Egypt",node,place,30.3024974,30.6224974,31.024063,31.344063
"Bani Suwayf,  Egypt",node,place,28.9129812,29.2329812,30.9382562,31.2582562
"Baní,  Dominican Republic",relation,boundary,18.1928361,18.5093389,-70.5879856,-70.2262183
"Banja Luka,  Bosnia and Herzegovina",relation,boundary,44.7012789,44.8401436,17.1091236,17.3030076
"Banjarmasin,  Indonesia",relation,boundary,-3.38214,-3.2674083,114.5222813,114.6595891
"Banjul,  Gambia",relation,boundary,13.4196522,13.4718799,-16.5966956,-16.535462
"Bankura,  India",relation,boundary,22.6262121,23.6374674,86.6088617,87.7636814
"Banswara,  India",relation,boundary,23.0605467,23.9254213,73.9609204,74.7774507
"Baoding,  China",relation,boundary,38.2322179,39.9512102,113.7599148,116.3292522
"Baoji,  China",relation,boundary,36.6291307,36.8375513,104.7549902,105.0086465
"Baoshan,  China",relation,boundary,31.2670829,31.5470761,121.295578,121.5566199
